Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745
Azerbaijan,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578
Azerbaijan,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015
Azerbaijan,2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281
Azerbaijan,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668
Bahrain,2009,5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933
Bahrain,2010,5.936869144,10.72766399,0.877115071,65,0.862002909,-0.006393173,0.714620173
Bahrain,2011,4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452
Bahrain,2012,5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,,0.437915266
Bahrain,2013,6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,,0.524703264
Bahrain,2014,6.165133953,10.80198097,,65.95999908,,,
Bahrain,2015,6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.107499674,
Bahrain,2016,6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,
Bahrain,2017,6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.130105913,
Bahrain,2019,7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.036391091,
Bahrain,2020,6.173175812,10.77578163,0.847745061,65.82499695,0.94523257,0.117025144,
Bangladesh,2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209
Bangladesh,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879
Bangladesh,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921
Bangladesh,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957
Bangladesh,2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483
Bangladesh,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652
Bangladesh,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426
Bangladesh,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189
Bangladesh,2014,4.635564804,8.323469162,0.577065051,63.27999878,0.735512853,-0.111779079,0.789374709
Bangladesh,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903
Bangladesh,2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634
Bangladesh,2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474
Bangladesh,2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201
Bangladesh,2019,5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608
Bangladesh,2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164
Bangladesh,2021,4.123318672,8.68457222,0.484740287,64.55000305,0.893013358,0.091825157,0.746206582
Bangladesh,2022,3.407532215,8.743256569,0.403707534,64.67500305,0.86457628,-0.054776076,0.61687237
Belarus,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722
Belarus,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432
Belarus,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595
Belarus,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307
Belarus,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061
Belarus,2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658
Belarus,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232
Belarus,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157
Belarus,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872
Belarus,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164
Belarus,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169
Belarus,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412
Belarus,2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493
Belarus,2019,5.821453094,9.866782188,0.916740477,66,0.656933606,-0.189935863,0.545904756
Belize,2007,6.450644493,9.191672325,0.87226665,64.30000305,0.705305934,0.00844966,0.768984437
Belize,2014,5.955646515,9.135219574,0.756932497,65,0.873569071,0.001100461,0.782105386
Benin,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454
Benin,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738
Benin,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225
Benin,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643
Benin,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541
Benin,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927
Benin,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193
Benin,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745
Benin,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623
Benin,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744
Benin,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972
Benin,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657
Benin,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471
Benin,2022,4.217325687,8.136793137,0.365682811,56.40000153,0.714036763,-0.029674673,0.579618931
Bhutan,2013,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.351611137,0.802428126
Bhutan,2014,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.266661018,0.650338471
Bhutan,2015,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777
Bolivia,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198
Bolivia,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952
Bolivia,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391
Bolivia,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535
Bolivia,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506
Bolivia,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314
Bolivia,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414
Bolivia,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568
Bolivia,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463
Bolivia,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948
Bolivia,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945
Bolivia,2017,5.65055275,9.017354012,0.778661788,63,0.883904934,-0.121653102,0.819261968
Bolivia,2018,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598
Bolivia,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411
Bolivia,2020,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289
Bolivia,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.861731231,-0.055375014,0.812174439
Bolivia,2022,5.928882122,9.014473915,0.823510289,63.75,0.86501044,-0.080244467,0.84024471
Bosnia and Herzegovina,2007,4.899806976,9.19063282,0.76560384,67,0.341565669,0.00848286,0.92612499
Bosnia and Herzegovina,2009,4.963477135,9.246142387,0.735232174,67,0.257533818,-0.024913777,0.958739877
Bosnia and Herzegovina,2010,4.66851759,9.272101402,0.772753716,67,0.364966899,-0.127961382,0.933030069
Bosnia and Herzegovina,2011,4.994670868,9.299640656,0.725242853,67,0.333312094,-0.035210427,0.924784362
Bosnia and Herzegovina,2012,4.773144722,9.309930801,0.778859854,67,0.419789314,-0.013350217,0.95342195
Bosnia and Herzegovina,2013,5.123664379,9.348740578,0.766827762,67,0.39034158,0.041170698,0.969836235
Bosnia and Herzegovina,2014,5.248954296,9.373147964,0.787651718,67,0.411937386,0.231438369,0.976339638
Bosnia and Herzegovina,2015,5.117177963,9.416748047,0.655723631,67,0.630698025,-0.054861378,0.959853649
Bosnia and Herzegovina,2016,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988
Bosnia and Herzegovina,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062
Bosnia and Herzegovina,2018,5.887401104,9.551575661,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771
Bosnia and Herzegovina,2019,6.01552248,9.591153145,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803
Bosnia and Herzegovina,2020,5.515816212,9.572131157,0.898518682,67.25,0.740250826,0.135482535,0.916052163
Bosnia and Herzegovina,2021,5.748823166,9.659282684,0.859953582,67.30000305,0.758979201,0.277147263,0.920913935
Botswana,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183
Botswana,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492
Botswana,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407
Botswana,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473
Botswana,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846
Botswana,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783
Botswana,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821
Botswana,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971
Botswana,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813
Botswana,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498
Botswana,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443
Botswana,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508
Botswana,2022,3.435275078,9.629345894,0.750399292,54.72499847,0.739403069,-0.21462056,0.830940306
Brazil,2005,6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,,0.744994044
Brazil,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849
Brazil,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774
Brazil,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987
Brazil,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079
Brazil,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715
Brazil,2012,6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,,0.622543156
Brazil,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181
Brazil,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426
Brazil,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059
Brazil,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763
Brazil,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376
Brazil,2018,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305
Brazil,2019,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582
Brazil,2020,6.109717846,9.548379898,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223
Brazil,2021,6.009953499,9.588253021,0.814328671,65.75,0.791507721,0.089277193,0.738571405
Brazil,2022,6.257079601,9.610548019,0.865809739,65.92500305,0.82977134,-0.060690548,0.741963506
Bulgaria,2007,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046
Bulgaria,2010,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004
Bulgaria,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675
Bulgaria,2012,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699
Bulgaria,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471
Bulgaria,2014,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931
Bulgaria,2015,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948
Bulgaria,2016,4.837560654,9.940037727,0.92603606,66,0.700265527,-0.174660623,0.935988188
Bulgaria,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742
Bulgaria,2018,5.098813534,10.00830364,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446
Bulgaria,2019,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482
Bulgaria,2020,5.597723007,10.02054119,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977
Bulgaria,2021,5.421693325,10.10226154,0.883621037,66.5,0.841188073,-0.015801253,0.891248465
Bulgaria,2022,5.378348827,10.13758183,0.952761054,66.59999847,0.741359413,-0.145212695,0.941625774
Burkina Faso,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584
Burkina Faso,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924
Burkina Faso,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436
Burkina Faso,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117
Burkina Faso,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375
Burkina Faso,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888
Burkina Faso,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453
Burkina Faso,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825
Burkina Faso,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989
Burkina Faso,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431
Burkina Faso,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324
Burkina Faso,2018,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605
Burkina Faso,2019,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582
Burkina Faso,2020,4.639639854,7.646704197,0.667708993,55.27500153,0.750226498,0.123012692,0.808745325
Burkina Faso,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.067367151,0.736158907
Burundi,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631
Burundi,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425
Burundi,2011,3.705894232,6.69414711,0.422240019,51.52000046,0.489863038,-0.059414733,0.677107692
Burundi,2014,2.904535055,6.722984791,0.564678133,53.38000107,0.431384981,-0.055093486,0.807618856
Burundi,2018,3.775283098,6.607255936,0.484715223,55.20000076,0.646398604,-0.022636671,0.598607659
Cambodia,2006,3.568744659,7.746443272,0.793081462,57.63999939,,0.253480405,0.829181135
Cambodia,2007,4.15597105,7.826251507,0.675132096,57.97999954,0.818699539,0.113903776,0.878507555
Cambodia,2008,4.462163925,7.874457359,0.619264305,58.31999969,0.914172947,0.043923236,0.888392031
Cambodia,2009,4.110625744,7.860245228,0.818258047,58.65999985,0.937233329,0.15098305,0.96477896
Cambodia,2010,4.141072273,7.903593063,0.69716382,59,0.940131187,0.348259807,0.895714462
Cambodia,2011,4.161225319,7.957363129,0.715518951,59.34000015,0.927462399,0.416752011,0.775355637
Cambodia,2012,3.898706913,8.013453484,0.605528593,59.68000031,0.955595791,0.244801208,0.890136123
Cambodia,2013,3.674466848,8.070134163,0.650589585,60.02000046,0.940592945,0.161719352,0.811991632
Cambodia,2014,3.88330555,8.125146866,0.693434179,60.36000061,0.937544584,0.237051517,0.842555106
Cambodia,2015,4.162164688,8.178988457,0.728610277,60.70000076,0.956319809,0.207556576,0.825130224
Cambodia,2016,4.461259365,8.232682228,0.745901227,60.90000153,0.957821488,0.073389076,0.840416849
Cambodia,2017,4.585842133,8.287207603,0.765094936,61.09999847,0.963774681,0.084982984,0.821022928
Cambodia,2018,5.121837616,8.347026825,0.794605374,61.29999924,0.958304822,0.032342847,
Cambodia,2019,4.998284817,8.403866768,0.759175479,61.5,0.956799209,0.009721675,0.828444481
Cambodia,2020,4.376985073,8.360816002,0.724422634,61.70000076,0.963075459,0.05026247,0.863053977
Cambodia,2021,4.555141449,8.378979683,0.712757587,61.90000153,0.965093315,0.015026662,0.84435308
Cambodia,2022,4.250280857,8.414617538,0.78360188,62.09999847,0.946244061,0.154094294,0.859684169
Cameroon,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657
Cameroon,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.643883944,-0.03891449,0.910349727
Cameroon,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.076011591,0.945002794
Cameroon,2009,4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285
Cameroon,2010,4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666
Cameroon,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.0350875,0.869615674
Cameroon,2012,4.244634151,8.123253822,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791
Cameroon,2013,4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416
